date,year,month,day,dayofyear,temperature
2009-08-05,2009,8,5,217,19.630529083333332
2009-08-06,2009,8,6,218,21.817612666666665
2009-08-07,2009,8,7,219,22.75594575
2009-08-08,2009,8,8,220,19.951778833333332
2009-08-09,2009,8,9,221,20.70511258333333
2009-08-10,2009,8,10,222,19.62844595833333
2009-08-11,2009,8,11,223,19.19427895833333
2009-08-12,2009,8,12,224,21.025945916666668
2009-08-13,2009,8,13,225,21.200112541666666
2009-08-14,2009,8,14,226,20.299279291666668
2009-08-15,2009,8,15,227,22.187612458333334
2009-08-16,2009,8,16,228,24.793446250000002
2009-08-17,2009,8,17,229,25.189279708333334
2009-08-18,2009,8,18,230,24.010529291666668
2009-08-19,2009,8,19,231,23.686779
2009-08-20,2009,8,20,232,26.469695833333333
2009-08-21,2009,8,21,233,22.918445625
2009-08-22,2009,8,22,234,17.44761241666667
2009-08-23,2009,8,23,235,17.501779312499995
2009-08-24,2009,8,24,236,21.99302920833333
2009-08-25,2009,8,25,237,21.66302908333333
2009-08-26,2009,8,26,238,20.770529250000003
2009-08-27,2009,8,27,239,22.564695624999995
2009-08-28,2009,8,28,240,20.92761245833333
2009-08-29,2009,8,29,241,16.600529333333338
2009-08-30,2009,8,30,242,15.951362458333334
2009-08-31,2009,8,31,243,18.718445666666664
2009-09-01,2009,9,1,244,22.380529270833332
2009-09-02,2009,9,2,245,19.58719616666666
2009-09-03,2009,9,3,246,18.453029083333334
2009-09-04,2009,9,4,247,16.00094566666667
2009-09-05,2009,9,5,248,13.443862291666663
2009-09-06,2009,9,6,249,15.402195895833332
2009-09-07,2009,9,7,250,17.5138623125
2009-09-08,2009,9,8,251,19.343862562499996
2009-09-09,2009,9,9,252,17.77969583333333
2009-09-10,2009,9,10,253,18.3621958125
2009-09-11,2009,9,11,254,17.042195666666665
2009-09-12,2009,9,12,255,15.243445791666668
2009-09-13,2009,9,13,256,14.1476124375
2009-09-14,2009,9,14,257,12.1805290625
2009-09-15,2009,9,15,258,12.181779041666665
2009-09-16,2009,9,16,259,15.854695624999998
2009-09-17,2009,9,17,260,16.341362437500003
2009-09-18,2009,9,18,261,18.240529166666672
2009-09-19,2009,9,19,262,17.3551125
2009-09-20,2009,9,20,263,18.098029375
2009-09-21,2009,9,21,264,17.958029083333336
2009-09-22,2009,9,22,265,18.26261260416667
2009-09-23,2009,9,23,266,18.4059458125
2009-09-24,2009,9,24,267,17.594279
2009-09-25,2009,9,25,268,16.213445875
2009-09-26,2009,9,26,269,14.615112395833334
2009-09-27,2009,9,27,270,16.4817793125
2009-09-28,2009,9,28,271,17.577195624999998
2009-09-29,2009,9,29,272,17.017195958333335
2009-09-30,2009,9,30,273,16.315112354166665
2009-10-01,2009,10,1,274,16.4788625625
2009-10-02,2009,10,2,275,14.487195645833333
2009-10-03,2009,10,3,276,13.181778916666667
2009-10-04,2009,10,4,277,12.821362375
2009-10-05,2009,10,5,278,13.49844575
2009-10-06,2009,10,6,279,18.46677904166667
2009-10-07,2009,10,7,280,20.47219575
2009-10-08,2009,10,8,281,18.467195958333335
2009-10-09,2009,10,9,282,15.479279083333331
2009-10-10,2009,10,10,283,15.171362520833334
2009-10-11,2009,10,11,284,13.418862416666665
2009-10-12,2009,10,12,285,11.196779004166665
2009-10-13,2009,10,13,286,8.256362074999997
2009-10-14,2009,10,14,287,5.685528641666664
2009-10-15,2009,10,15,288,3.0838619104166667
2009-10-16,2009,10,16,289,5.295945394166666
2009-10-17,2009,10,17,290,6.532611958333334
2009-10-18,2009,10,18,291,5.386361941666667
2009-10-19,2009,10,19,292,4.900528755833334
2009-10-20,2009,10,20,293,7.804278804166667
2009-10-21,2009,10,21,294,10.930112254166666
2009-10-22,2009,10,22,295,12.003029020833333
2009-10-23,2009,10,23,296,10.760528999999996
2009-10-24,2009,10,24,297,11.7842790625
2009-10-25,2009,10,25,298,12.9742790625
2009-10-26,2009,10,26,299,11.373862354166668
2009-10-27,2009,10,27,300,10.813028941666667
2009-10-28,2009,10,28,301,10.780945595833336
2009-10-29,2009,10,29,302,12.170945708333333
2009-10-30,2009,10,30,303,8.6780288625
2009-10-31,2009,10,31,304,9.046778787500001
2009-11-01,2009,11,1,305,12.052195766666665
2009-11-02,2009,11,2,306,11.755528820833334
2009-11-03,2009,11,3,307,8.046778745833333
2009-11-04,2009,11,4,308,10.12719567083333
2009-11-05,2009,11,5,309,8.265112158333332
2009-11-06,2009,11,6,310,7.124695479166668
2009-11-07,2009,11,7,311,5.633028620833333
2009-11-08,2009,11,8,312,6.607612037499998
2009-11-09,2009,11,9,313,5.635111862500001
2009-11-10,2009,11,10,314,5.495945241666665
2009-11-11,2009,11,11,315,6.332611891666666
2009-11-12,2009,11,12,316,6.507195414999999
2009-11-13,2009,11,13,317,11.476362333333332
2009-11-14,2009,11,14,318,11.173445704166667
2009-11-15,2009,11,15,319,11.741779083333332
2009-11-16,2009,11,16,320,13.096362354166665
2009-11-17,2009,11,17,321,15.657195833333333
2009-11-18,2009,11,18,322,11.424695708333337
2009-11-19,2009,11,19,323,9.794278887499999
2009-11-20,2009,11,20,324,10.795945525
2009-11-21,2009,11,21,325,11.90969575
2009-11-22,2009,11,22,326,10.872195687499998
2009-11-23,2009,11,23,327,11.303029
2009-11-24,2009,11,24,328,12.207612375000004
2009-11-25,2009,11,25,329,9.213445554166666
2009-11-26,2009,11,26,330,10.045112416666665
2009-11-27,2009,11,27,331,8.409695466666667
2009-11-28,2009,11,28,332,8.610528837499999
2009-11-29,2009,11,29,333,8.3901121875
2009-11-30,2009,11,30,334,3.664278608333333
2009-12-01,2009,12,1,335,4.8976118500000005
2009-12-02,2009,12,2,336,4.2255286000000005
2009-12-03,2009,12,3,337,6.585945416666665
2009-12-04,2009,12,4,338,5.105528583333335
2009-12-05,2009,12,5,339,4.951778717374999
2009-12-06,2009,12,6,340,9.128862154166667
2009-12-07,2009,12,7,341,11.600945687500001
2009-12-08,2009,12,8,342,7.784695433333333
2009-12-09,2009,12,9,343,5.761778658333334
2009-12-10,2009,12,10,344,6.880112058333332
2009-12-11,2009,12,11,345,5.302195179166667
2009-12-12,2009,12,12,346,3.7809451999999992
2009-12-13,2009,12,13,347,0.06261194541666665
2009-12-14,2009,12,14,348,-1.5803047450000003
2009-12-15,2009,12,15,349,-2.5444714218333333
2009-12-16,2009,12,16,350,-2.1832213794583333
2009-12-17,2009,12,17,351,-3.3486380874999995
2009-12-18,2009,12,18,352,-3.6273880875000004
2009-12-19,2009,12,19,353,-6.912387933333334
2009-12-20,2009,12,20,354,-5.277804522916668
2009-12-21,2009,12,21,355,2.1659453197916663
2009-12-22,2009,12,22,356,7.281778754166666
2009-12-23,2009,12,23,357,4.770945237499999
2009-12-24,2009,12,24,358,5.367611875000001
2009-12-25,2009,12,25,359,5.957611920833334
2009-12-26,2009,12,26,360,1.8355286254166672
2009-12-27,2009,12,27,361,3.19386199125
2009-12-28,2009,12,28,362,4.550528520833334
2009-12-29,2009,12,29,363,6.987612066666666
2009-12-30,2009,12,30,364,10.044279041666666
2009-12-31,2009,12,31,365,8.5051122
2010-01-01,2010,1,1,1,4.758028591666666
2010-01-02,2010,1,2,2,-0.8023880304166665
2010-01-03,2010,1,3,3,-0.8923880510000001
2010-01-04,2010,1,4,4,-3.1536380654166667
2010-01-05,2010,1,5,5,-3.3332214104166673
2010-01-06,2010,1,6,6,-2.0440547479166664
2010-01-07,2010,1,7,7,-0.04655471717500018
2010-01-08,2010,1,8,8,-0.37155468458333346
2010-01-09,2010,1,9,9,-1.6694713981666665
2010-01-10,2010,1,10,10,-3.2811381083333333
2010-01-11,2010,1,11,11,-4.115304729166666
2010-01-12,2010,1,12,12,-2.136554759999999
2010-01-13,2010,1,13,13,1.309695262916667
2010-01-14,2010,1,14,14,1.6838619919583329
2010-01-15,2010,1,15,15,1.6767786153250002
2010-01-16,2010,1,16,16,2.4663619201666664
2010-01-17,2010,1,17,17,6.335945229166668
2010-01-18,2010,1,18,18,4.580528541666667
2010-01-19,2010,1,19,19,2.06094528375
2010-01-20,2010,1,20,20,1.701361916125
2010-01-21,2010,1,21,21,4.1817785545833335
2010-01-22,2010,1,22,22,2.423861936666667
2010-01-23,2010,1,23,23,0.9626119391666667
2010-01-24,2010,1,24,24,3.233861891083333
2010-01-25,2010,1,25,25,2.733445249166667
2010-01-26,2010,1,26,26,-0.3119713426250001
2010-01-27,2010,1,27,27,-1.883221385083333
2010-01-28,2010,1,28,28,0.11136200020833335
2010-01-29,2010,1,29,29,2.320945284166667
2010-01-30,2010,1,30,30,-0.4457213395833333
2010-01-31,2010,1,31,31,-2.1003047633333325
2010-02-01,2010,2,1,32,-2.082804753508333
2010-02-02,2010,2,2,33,1.1596952858333331
2010-02-03,2010,2,3,34,4.8921952375
2010-02-04,2010,2,4,35,4.284695325
2010-02-05,2010,2,5,36,4.978445220833333
2010-02-06,2010,2,6,37,4.4646952749999995
2010-02-07,2010,2,7,38,2.8680285970833332
2010-02-08,2010,2,8,39,0.8817786150000003
2010-02-09,2010,2,9,40,2.0463619475
2010-02-10,2010,2,10,41,-2.570721402083333
2010-02-11,2010,2,11,42,-2.4182213754999995
2010-02-12,2010,2,12,43,-1.0636380520833335
2010-02-13,2010,2,13,44,-1.3961380729166664
2010-02-14,2010,2,14,45,-1.0240547666666666
2010-02-15,2010,2,15,46,-1.8115547254166664
2010-02-16,2010,2,16,47,0.575111916666667
2010-02-17,2010,2,17,48,3.370945266666667
2010-02-18,2010,2,18,49,6.4826120125
2010-02-19,2010,2,19,50,4.975111916666667
2010-02-20,2010,2,20,51,2.749278606666667
2010-02-21,2010,2,21,52,4.520112012499999
2010-02-22,2010,2,22,53,8.113862141666667
2010-02-23,2010,2,23,54,9.86261225
2010-02-24,2010,2,24,55,8.947612208333332
2010-02-25,2010,2,25,56,8.523862137499998
2010-02-26,2010,2,26,57,7.659695454166666
2010-02-27,2010,2,27,58,6.856778741666666
2010-02-28,2010,2,28,59,8.741362120833335
2010-03-01,2010,3,1,60,6.593028749999998
2010-03-02,2010,3,2,61,6.743445420833335
2010-03-03,2010,3,3,62,5.24177869875
2010-03-04,2010,3,4,63,3.6005287075
2010-03-05,2010,3,5,64,-0.3790547220833334
2010-03-06,2010,3,6,65,-0.07822134958333327
2010-03-07,2010,3,7,66,-1.3561380954166664
2010-03-08,2010,3,8,67,-1.6590547516666667
2010-03-09,2010,3,9,68,-2.28822139875
2010-03-10,2010,3,10,69,-0.08947141916666666
2010-03-11,2010,3,11,70,0.8238619745833334
2010-03-12,2010,3,12,71,1.37469522775
2010-03-13,2010,3,13,72,3.1238619320833334
2010-03-14,2010,3,14,73,4.042195249041667
2010-03-15,2010,3,15,74,4.699278615
2010-03-16,2010,3,16,75,7.021362045833334
2010-03-17,2010,3,17,76,7.8551121454166655
2010-03-18,2010,3,18,77,11.214695604166666
2010-03-19,2010,3,19,78,12.719695795833333
2010-03-20,2010,3,20,79,13.577195791666666
2010-03-21,2010,3,21,80,13.427195666666668
2010-03-22,2010,3,22,81,11.209279
2010-03-23,2010,3,23,82,11.834695712499999
2010-03-24,2010,3,24,83,12.4384457
2010-03-25,2010,3,25,84,13.796362374999996
2010-03-26,2010,3,26,85,10.852612299999999
2010-03-27,2010,3,27,86,9.003028812499998
2010-03-28,2010,3,28,87,10.113445558333336
2010-03-29,2010,3,29,88,12.565945833333332
2010-03-30,2010,3,30,89,10.47427895
2010-03-31,2010,3,31,90,7.078028774999999
2010-04-01,2010,4,1,91,6.272195325000001
2010-04-02,2010,4,2,92,6.798445489999999
2010-04-03,2010,4,3,93,9.165528833333331
2010-04-04,2010,4,4,94,8.528862095833333
2010-04-05,2010,4,5,95,7.129278729166667
2010-04-06,2010,4,6,96,9.550945679166665
2010-04-07,2010,4,7,97,11.864695779166668
2010-04-08,2010,4,8,98,11.321362333333333
2010-04-09,2010,4,9,99,12.3342790625
2010-04-10,2010,4,10,100,9.692195450000002
2010-04-11,2010,4,11,101,6.053028736249999
2010-04-12,2010,4,12,102,5.4951120781250005
2010-04-13,2010,4,13,103,6.363445420833334
2010-04-14,2010,4,14,104,8.425112116666664
2010-04-15,2010,4,15,105,8.550112087499999
2010-04-16,2010,4,16,106,9.233445491666666
2010-04-17,2010,4,17,107,10.041778891666668
2010-04-18,2010,4,18,108,11.975529125000001
2010-04-19,2010,4,19,109,14.333445833333336
2010-04-20,2010,4,20,110,13.539695791666666
2010-04-21,2010,4,21,111,11.2863622375
2010-04-22,2010,4,22,112,10.604278916666665
2010-04-23,2010,4,23,113,11.392612087500003
2010-04-24,2010,4,24,114,13.9180291
2010-04-25,2010,4,25,115,16.337195854166666
2010-04-26,2010,4,26,116,15.548029166666666
2010-04-27,2010,4,27,117,14.580529250000003
2010-04-28,2010,4,28,118,15.8851125625
2010-04-29,2010,4,29,119,18.606362750000002
2010-04-30,2010,4,30,120,17.57636241666666
2010-05-01,2010,5,1,121,13.325529000000001
2010-05-02,2010,5,2,122,12.3309456875
2010-05-03,2010,5,3,123,11.15802902083333
2010-05-04,2010,5,4,124,11.286362254166667
2010-05-05,2010,5,5,125,9.877195570833333
2010-05-06,2010,5,6,126,8.228445458333333
2010-05-07,2010,5,7,127,10.17594555
2010-05-08,2010,5,8,128,12.570945758333332
2010-05-09,2010,5,9,129,12.649279083333333
2010-05-10,2010,5,10,130,12.496362333333336
2010-05-11,2010,5,11,131,13.195112229166666
2010-05-12,2010,5,12,132,11.483862395833334
2010-05-13,2010,5,13,133,8.09427885833333
2010-05-14,2010,5,14,134,9.387195525000001
2010-05-15,2010,5,15,135,9.466778908333334
2010-05-16,2010,5,16,136,10.904278954166669
2010-05-17,2010,5,17,137,12.033862374999998
2010-05-18,2010,5,18,138,11.541362333333332
2010-05-19,2010,5,19,139,10.552612295833333
2010-05-20,2010,5,20,140,10.431362375
2010-05-21,2010,5,21,141,13.2959459875
2010-05-22,2010,5,22,142,14.84802892083333
2010-05-23,2010,5,23,143,16.41136260416667
2010-05-24,2010,5,24,144,19.249695833333334
2010-05-25,2010,5,25,145,19.7859456875
2010-05-26,2010,5,26,146,16.573862604166667
2010-05-27,2010,5,27,147,15.940945833333338
2010-05-28,2010,5,28,148,15.535529291666668
2010-05-29,2010,5,29,149,16.042612416666664
2010-05-30,2010,5,30,150,15.441778958333332
2010-05-31,2010,5,31,151,12.708029020833331
2010-06-01,2010,6,1,152,13.4451125
2010-06-02,2010,6,2,153,14.988862375000002
2010-06-03,2010,6,3,154,14.2676123125
2010-06-04,2010,6,4,155,17.309279270833333
2010-06-05,2010,6,5,156,19.88177927083333
2010-06-06,2010,6,6,157,21.623445833333335
2010-06-07,2010,6,7,158,19.308445791666667
2010-06-08,2010,6,8,159,20.224278833333333
2010-06-09,2010,6,9,160,22.057196125
2010-06-10,2010,6,10,161,22.644695833333333
2010-06-11,2010,6,11,162,20.846362833333334
2010-06-12,2010,6,12,163,18.440529166666668
2010-06-13,2010,6,13,164,16.127195583333332
2010-06-14,2010,6,14,165,16.7963625625
2010-06-15,2010,6,15,166,15.9396958125
2010-06-16,2010,6,16,167,16.613862625
2010-06-17,2010,6,17,168,15.043029145833337
2010-06-18,2010,6,18,169,15.668029187500002
2010-06-19,2010,6,19,170,12.535529020833335
2010-06-20,2010,6,20,171,11.677612362500001
2010-06-21,2010,6,21,172,12.739695770833334
2010-06-22,2010,6,22,173,13.726362270833334
2010-06-23,2010,6,23,174,16.558029125
2010-06-24,2010,6,24,175,17.993029374999995
2010-06-25,2010,6,25,176,20.558445916666667
2010-06-26,2010,6,26,177,21.050945666666667
2010-06-27,2010,6,27,178,21.367612479166667
2010-06-28,2010,6,28,179,23.190945875
2010-06-29,2010,6,29,180,23.674279374999994
2010-06-30,2010,6,30,181,23.014695749999998
2010-07-01,2010,7,1,182,23.459279041666672
2010-07-02,2010,7,2,183,25.10761275
2010-07-03,2010,7,3,184,25.562612624999996
2010-07-04,2010,7,4,185,21.730946
2010-07-05,2010,7,5,186,21.990112749999998
2010-07-06,2010,7,6,187,19.359279374999996
2010-07-07,2010,7,7,188,19.650112583333332
2010-07-08,2010,7,8,189,22.215946
2010-07-09,2010,7,9,190,25.273862624999992
2010-07-10,2010,7,10,191,26.587612249999996
2010-07-11,2010,7,11,192,25.625945916666666
2010-07-12,2010,7,12,193,25.032195958333332
2010-07-13,2010,7,13,194,22.73594583333333
2010-07-14,2010,7,14,195,25.73719570833333
2010-07-15,2010,7,15,196,21.657612625000002
2010-07-16,2010,7,16,197,23.33761241666667
2010-07-17,2010,7,17,198,21.304279458333337
2010-07-18,2010,7,18,199,19.537196083333335
2010-07-19,2010,7,19,200,19.309695833333333
2010-07-20,2010,7,20,201,21.292195791666668
2010-07-21,2010,7,21,202,24.73427941666667
2010-07-22,2010,7,22,203,21.103862624999998
2010-07-23,2010,7,23,204,16.096362499999998
2010-07-24,2010,7,24,205,16.423029000000003
2010-07-25,2010,7,25,206,17.23302891666667
2010-07-26,2010,7,26,207,16.414278999999997
2010-07-27,2010,7,27,208,17.708862395833332
2010-07-28,2010,7,28,209,17.955945625000002
2010-07-29,2010,7,29,210,16.285945708333333
2010-07-30,2010,7,30,211,16.467195583333336
2010-07-31,2010,7,31,212,18.542196
2010-08-01,2010,8,1,213,21.774279249999996
2010-08-02,2010,8,2,214,18.547195791666667
2010-08-03,2010,8,3,215,17.415112625000003
2010-08-04,2010,8,4,216,18.180529166666663
2010-08-05,2010,8,5,217,16.202612437499997
2010-08-06,2010,8,6,218,16.305529041666667
2010-08-07,2010,8,7,219,17.937612375
2010-08-08,2010,8,8,220,18.997612958333338
2010-08-09,2010,8,9,221,19.73302939583333
2010-08-10,2010,8,10,222,21.208446125000005
2010-08-11,2010,8,11,223,21.294696041666665
2010-08-12,2010,8,12,224,18.279695791666665
2010-08-13,2010,8,13,225,17.931362500000002
2010-08-14,2010,8,14,226,17.648862166666664
2010-08-15,2010,8,15,227,15.795529187500001
2010-08-16,2010,8,16,228,14.723862333333338
2010-08-17,2010,8,17,229,16.93094570833333
2010-08-18,2010,8,18,230,17.663029208333338
2010-08-19,2010,8,19,231,19.23969591666667
2010-08-20,2010,8,20,232,21.672612562500003
2010-08-21,2010,8,21,233,23.978029166666662
2010-08-22,2010,8,22,234,24.588862375
2010-08-23,2010,8,23,235,22.689695791666665
2010-08-24,2010,8,24,236,19.64469595833333
2010-08-25,2010,8,25,237,18.019279083333334
2010-08-26,2010,8,26,238,22.60386254166667
2010-08-27,2010,8,27,239,20.726779166666663
2010-08-28,2010,8,28,240,15.329279208333338
2010-08-29,2010,8,29,241,14.118445895833332
2010-08-30,2010,8,30,242,12.092195666666667
2010-08-31,2010,8,31,243,13.400112395833332
2010-09-01,2010,9,1,244,13.518028962500003
2010-09-02,2010,9,2,245,14.562612316666668
2010-09-03,2010,9,3,246,16.411362666666665
2010-09-04,2010,9,4,247,17.250529208333337
2010-09-05,2010,9,5,248,15.482195708333336
2010-09-06,2010,9,6,249,15.758862520833334
2010-09-07,2010,9,7,250,16.129279104166667
2010-09-08,2010,9,8,251,15.903862375000001
2010-09-09,2010,9,9,252,14.395945666666668
2010-09-10,2010,9,10,253,15.513445750000002
2010-09-11,2010,9,11,254,17.341779104166665
2010-09-12,2010,9,12,255,18.057195791666665
2010-09-13,2010,9,13,256,15.059695791666668
2010-09-14,2010,9,14,257,15.788445916666666
2010-09-15,2010,9,15,258,15.00552914583333
2010-09-16,2010,9,16,259,14.755945812500002
2010-09-17,2010,9,17,260,14.557612375
2010-09-18,2010,9,18,261,12.212612333333334
2010-09-19,2010,9,19,262,11.952195770833335
2010-09-20,2010,9,20,263,14.937612291666662
2010-09-21,2010,9,21,264,17.130529166666662
2010-09-22,2010,9,22,265,17.559279229166666
2010-09-23,2010,9,23,266,18.498862562499998
2010-09-24,2010,9,24,267,14.730945583333332
2010-09-25,2010,9,25,268,11.733862354166668
2010-09-26,2010,9,26,269,9.498445554166667
2010-09-27,2010,9,27,270,9.313862154166666
2010-09-28,2010,9,28,271,11.028445670833333
2010-09-29,2010,9,29,272,12.2301123125
2010-09-30,2010,9,30,273,12.281778999999998
2010-10-01,2010,10,1,274,13.256779
2010-10-02,2010,10,2,275,14.0642793125
2010-10-03,2010,10,3,276,16.267612395833336
2010-10-04,2010,10,4,277,16.580529187499998
2010-10-05,2010,10,5,278,16.04052902083333
2010-10-06,2010,10,6,279,15.655529270833332
2010-10-07,2010,10,7,280,17.455529208333335
2010-10-08,2010,10,8,281,16.660112416666667
2010-10-09,2010,10,9,282,15.860945729166668
2010-10-10,2010,10,10,283,12.91802909166667
2010-10-11,2010,10,11,284,8.988862145833334
2010-10-12,2010,10,12,285,9.563445529166666
2010-10-13,2010,10,13,286,7.9780288
2010-10-14,2010,10,14,287,8.046778770833333
2010-10-15,2010,10,15,288,7.703028758333335
2010-10-16,2010,10,16,289,7.958862087499999
2010-10-17,2010,10,17,290,7.323862041666668
2010-10-18,2010,10,18,291,6.539695345833333
2010-10-19,2010,10,19,292,7.322195420833332
2010-10-20,2010,10,20,293,7.0238619916666645
2010-10-21,2010,10,21,294,4.772195300000001
2010-10-22,2010,10,22,295,6.456778745833333
2010-10-23,2010,10,23,296,11.306778891666665
2010-10-24,2010,10,24,297,8.937195529166667
2010-10-25,2010,10,25,298,6.0380286624999995
2010-10-26,2010,10,26,299,3.194278640291666
2010-10-27,2010,10,27,300,7.093445466666666
2010-10-28,2010,10,28,301,9.7476122375
2010-10-29,2010,10,29,302,9.729695591666665
2010-10-30,2010,10,30,303,9.854695462499997
2010-10-31,2010,10,31,304,10.876362258333335
2010-11-01,2010,11,1,305,11.412195708333334
2010-11-02,2010,11,2,306,9.870112245833333
2010-11-03,2010,11,3,307,11.227195566666667
2010-11-04,2010,11,4,308,14.202612541666667
2010-11-05,2010,11,5,309,13.755112291666668
2010-11-06,2010,11,6,310,12.781362333333334
2010-11-07,2010,11,7,311,9.6480289375
2010-11-08,2010,11,8,312,6.418028604166666
2010-11-09,2010,11,9,313,7.641778749999999
2010-11-10,2010,11,10,314,8.75802885
2010-11-11,2010,11,11,315,6.50219535
2010-11-12,2010,11,12,316,13.293445749999998
2010-11-13,2010,11,13,317,15.699695604166665
2010-11-14,2010,11,14,318,11.731779020833335
2010-11-15,2010,11,15,319,9.32927890833333
2010-11-16,2010,11,16,320,5.629278541666667
2010-11-17,2010,11,17,321,5.203445291666667
2010-11-18,2010,11,18,322,5.6892785833333335
2010-11-19,2010,11,19,323,6.852195395833333
2010-11-20,2010,11,20,324,6.639278754166664
2010-11-21,2010,11,21,325,4.394695216666667
2010-11-22,2010,11,22,326,3.2680285958333335
2010-11-23,2010,11,23,327,3.5155285624999997
